"001","002304","0190.0","1973.0","-1783.0","0205","4.7619047619"
"002","001395","0188.0","1097.0","-909.0","0175","06.875"
"003","000918","0170.0","0647.0","-477.0","0148","0005.0"
"004","000648","0150.0","0420.0","-270.0","0124","4.54545454545"
"005","000489","0128.0","0287.0","-159.0","0107","0000.0"
"006","000370","0104.0","0223.0","-119.0","0075","0005.0"
"007","000274","0073.0","0169.0","-096.0","0057","0002.5"
"008","000205","0052.0","0121.0","-069.0","0043","0000.0"
"009","000146","0031.0","0090.0","-059.0","0031","0000.0"
"010","000106","0018.0","0058.0","-040.0","0025","0000.0"
"011","000077","0014.0","0043.0","-029.0","0017","0000.0"
"012","000049","0005.0","0033.0","-028.0","0010","0000.0"
"013","000032","0002.0","0019.0","-017.0","0008","0000.0"
"014","000020","0002.0","0014.0","-012.0","0005","0000.0"
"015","000014","0003.0","0009.0","-006.0","0003","0000.0"
"016","000007","0000.0","0007.0","-007.0","0001","0000.0"
"017","000003","0000.0","0004.0","-004.0","0000","0000.0"
"018","000001","0000.0","0002.0","-002.0","0000","0000.0"
"019","000000","0000.0","0001.0","-001.0","0000","0000.0"
"020","000000","0000.0","0000.0","0000.0","0000","0000.0"
"021","000000","0000.0","0000.0","0000.0","0000","0000.0"
"022","000000","0000.0","0000.0","0000.0","0000","0000.0"
"023","000000","0000.0","0000.0","0000.0","0000","0000.0"
"024","000000","0000.0","0000.0","0000.0","0000","0000.0"
"025","000000","0000.0","0000.0","0000.0","0000","0000.0"
"026","000000","0000.0","0000.0","0000.0","0000","0000.0"
"027","000000","0000.0","0000.0","0000.0","0000","0000.0"
"028","000000","0000.0","0000.0","0000.0","0000","0000.0"
"029","000000","0000.0","0000.0","0000.0","0000","0000.0"
"030","000000","0000.0","0000.0","0000.0","0000","0000.0"
"031","000000","0000.0","0000.0","0000.0","0000","0000.0"
"032","000000","0000.0","0000.0","0000.0","0000","0000.0"
"033","000000","0000.0","0000.0","0000.0","0000","0000.0"
"034","000000","0000.0","0000.0","0000.0","0000","0000.0"
"035","000000","0000.0","0000.0","0000.0","0000","0000.0"
"036","000000","0000.0","0000.0","0000.0","0000","0000.0"
"037","000000","0000.0","0000.0","0000.0","0000","0000.0"
"038","000000","0000.0","0000.0","0000.0","0000","0000.0"
"039","000000","0000.0","0000.0","0000.0","0000","0000.0"
"040","000000","0000.0","0000.0","0000.0","0000","0000.0"
"041","000000","0000.0","0000.0","0000.0","0000","0000.0"
"042","000000","0000.0","0000.0","0000.0","0000","0000.0"
"043","000000","0000.0","0000.0","0000.0","0000","0000.0"
"044","000000","0000.0","0000.0","0000.0","0000","0000.0"
"045","000000","0000.0","0000.0","0000.0","0000","0000.0"
"046","000000","0000.0","0000.0","0000.0","0000","0000.0"
"047","000000","0000.0","0000.0","0000.0","0000","0000.0"
"048","000000","0000.0","0000.0","0000.0","0000","0000.0"
"049","000000","0000.0","0000.0","0000.0","0000","0000.0"
"050","000000","0000.0","0000.0","0000.0","0000","0000.0"
